v1,v2,v3
751,2170,2112
826,2154,2113
2033,2139,837
552,2146,2138
1418,2176,1952
2133,2157,2156
1097,2189,1051
1772,2209,1771
903,2161,1893
1977,2194,1241
1407,2153,1237
1045,2150,1042
2031,2142,1410
1042,2150,2141
2160,2163,1872
1309,2147,1645
509,2151,1891
1194,2152,2143
903,2172,2161
2033,2156,2139
2092,2140,1547
644,2195,611
2142,2162,1410
998,2155,1847
1420,2160,1872
1138,2198,1417
1963,2192,1962
2179,2186,1419
562,2197,617
1471,2140,2092
998,2160,2155
620,2210,621
1240,2206,1006
1423,2159,1422
2194,2201,1241
1409,2158,1708
1891,2151,1423
1797,2208,2190
2213,2222,817
1758,2165,1814
2159,2166,1422
1246,2219,2206
1001,2159,1844
2172,2179,1419
997,2163,2160
2202,2211,1498
622,2200,682
997,2160,998
1001,2166,2159
2113,2154,1874
1973,2148,2101
1885,2230,2225
1246,2207,766
735,2190,1979
642,2203,586
1872,2163,1234
1410,2162,1711
829,2168,997
2163,2168,1427
999,2166,1001
2101,2148,1332
2133,2156,2033
558,2167,556
2170,2202,1497
1693,2205,1099
1053,2205,1097
2161,2172,1856
502,2199,1976
1241,2201,1244
806,2169,691
2041,2161,1856
1422,2171,770
1426,2171,2166
1856,2172,1855
1417,2193,1418
1427,2181,1428
813,2170,752
558,2175,2167
607,2174,609
732,2213,817
592,2173,627
766,2213,731
2124,2190,735
560,2175,558
806,2176,2169
2201,2204,1244
1244,2204,1902
1952,2176,806
2004,2164,2120
2186,2192,1435
792,2177,1210
1382,2215,1381
1794,2182,1795
1049,2178,1047
2177,2180,1429
899,2179,903
1000,2180,1426
600,2214,642
1800,2188,1830
1330,2181,975
1425,2183,1787
1787,2183,2173
2120,2164,1260
1753,2185,1751
733,2218,1246
480,2184,482
1419,2186,1239
619,2217,618
1429,2187,1526
1863,2219,1008
1482,2187,1088
1049,2189,2178
1242,2191,1413
2185,2193,1128
1051,2189,1049
2183,2194,664
2204,2212,1902
1245,2199,2191
1979,2190,1217
1962,2192,902
1424,2201,2194
997,2168,2163
625,2220,624
664,2194,1977
903,2179,2172
611,2195,614
2166,2171,1422
1810,2196,1811
813,2202,2170
2200,2227,682
564,2197,562
1393,2198,1138
635,2221,634
2195,2200,614
614,2200,622
1976,2199,1895
2191,2199,502
1005,2201,1424
2190,2208,1217
1418,2193,2185
2218,2219,1246
564,2203,2197
1340,2227,1406
1426,2180,2177
586,2203,564
1005,2204,2201
639,2223,638
2080,2202,813
902,2192,2186
1924,2204,1005
1099,2205,1053
2206,2207,1246
1006,2206,1863
1245,2218,2199
1813,2210,620
1340,2228,2227
1240,2207,2206
1773,2209,1772
1704,2222,2213
1217,2208,1401
1924,2212,2204
1885,2225,1986
2080,2211,2202
1341,2228,1340
2199,2218,1895
1922,2212,1924
731,2213,732
1341,2229,2228
2014,2211,2080
1334,2222,1704
1334,2224,2222
1876,2229,1341
618,2214,600
1386,2215,1382
1406,2227,2200
1489,2224,1334
624,2217,619
1895,2218,733
2225,2230,1431
1008,2219,1245
634,2220,625
2181,2216,1428
1245,2219,2218
1330,2216,2181
638,2221,635
817,2222,1966
2222,2224,1966
657,2223,639
2270,2501,346
657,2225,2223
1966,2224,1477
1986,2225,657
1431,2230,1430
682,2227,2046
2227,2228,2046
1963,2226,2192
2228,2229,1220
2046,2228,1220
1220,2229,1436
2192,2226,1435
1073,2230,1885
310,2450,1647
1432,2232,1433
2232,2233,1433
1324,2232,1374
1324,2233,2232
1897,2233,1324
2024,2234,1225
1607,2563,2472
1678,2308,1677
2003,2235,2004
1433,2236,1886
2323,2350,1734
1449,2235,2003
2475,2533,1611
1261,2384,1552
1582,2420,1641
2233,2236,1433
1949,2237,1950
1944,2240,839
1191,2242,1960
2316,2345,1264
2239,2241,1657
746,2244,1635
1615,2309,1679
1598,2549,1513
1445,2243,1313
2365,2372,2281
1608,2379,1606
1994,2244,453
2298,2331,1257
2148,2245,1332
1970,2239,1205
451,2244,746
414,2519,2352
1641,2494,1587
1277,2248,1932
1950,2248,1953
345,2295,1574
2235,2544,2275
351,2340,2247
1115,2250,1994
411,2445,1503
1700,2421,1554
2239,2240,1205
1280,2457,1373
2104,2377,1536
1660,2439,1483
1667,2357,1310
1205,2240,1944
1959,2252,1958
1920,2252,1921
111,2358,112
887,2253,905
1009,2253,889
1903,2365,327
2308,2321,1298
344,2363,81
2245,2246,1331
1960,2242,1907
1646,2316,1644
1632,2435,835
2109,2257,2110
2075,2257,1254
1646,2345,2316
1554,2421,402
1365,2259,1363
2268,2296,1509
1428,2260,1512
321,2542,2287
1313,2243,1312
87,2247,88
1479,2320,1481
2081,2465,384
327,2365,2281
1948,2290,1949
1939,2290,1985
1255,2291,1441
408,2330,1599
1570,2506,344
453,2244,451
5,2368,395
418,2368,4
842,2294,1804
1125,2294,1443
1565,2429,1564
1533,2295,2292
1332,2245,1331
2489,2550,1521
10,2369,1640
416,2369,9
2071,2360,121
1546,2247,1372
1580,2546,2243
1335,2297,1515
2044,2297,2043
356,2261,1674
1535,2298,1080
2027,2298,1257
1490,2485,2266
1953,2248,1277
1367,2300,1365
1679,2309,1024
75,2249,76
2000,2462,1999
1820,2250,1115
2013,2302,2014
2103,2303,2104
1311,2303,1258
359,2536,2420
905,2305,1820
353,2375,1878
2411,2431,347
1024,2309,1022
1498,2251,1496
1601,2515,365
1913,2311,1259
1635,2305,1661
1993,2314,1991
2014,2310,2211
1644,2316,1092
2091,2316,1264
289,2254,372
290,2254,289
378,2527,1612
1958,2252,1920
207,2553,2246
153,2512,2157
1359,2317,1371
1262,2318,1703
445,2376,2241
1501,2418,2304
1377,2319,1349
889,2253,887
1228,2320,1479
840,2320,2028
424,2315,2262
983,2323,1734
1502,2323,1775
2241,2443,1657
2326,2525,1506
1540,2463,349
2023,2324,840
343,2318,1568
431,2510,1877
1537,2331,2298
2234,2324,1225
1481,2324,2234
1254,2257,2109
1058,2258,2062
430,2447,2375
1363,2259,1369
2149,2364,325
1477,2326,1506
1489,2326,2224
1475,2329,1460
2132,2329,2133
2216,2260,1428
1578,2390,2340
312,2265,392
385,2267,134
303,2268,382
141,2272,387
377,2273,143
372,2280,288
158,2262,367
368,2263,282
424,2262,159
281,2263,425
162,2264,358
427,2264,163
355,2282,274
354,2266,169
313,2265,312
168,2266,428
350,2269,263
134,2267,133
179,2271,348
348,2284,178
304,2268,303
260,2270,346
262,2269,434
434,2270,261
272,2283,369
341,2274,182
433,2271,180
181,2274,433
270,2275,430
369,2275,271
142,2272,141
143,2273,142
340,2276,248
249,2285,340
332,2277,243
199,2278,331
247,2276,437
328,2279,238
370,2286,251
242,2277,439
440,2278,200
321,2287,213
327,2281,223
237,2279,441
222,2281,447
216,2288,446
288,2280,287
159,2262,158
282,2263,281
163,2264,162
274,2282,273
169,2266,168
273,2283,272
263,2269,262
261,2270,260
180,2271,179
178,2284,177
182,2274,181
271,2275,270
248,2276,247
250,2285,249
243,2277,242
251,2286,250
200,2278,199
238,2279,237
213,2287,212
223,2281,222
217,2288,216
16,2409,381
1560,2476,1776
1266,2332,1715
1647,2422,388
1465,2495,1513
2236,2256,398
186,2289,185
83,2411,347
1492,2473,1491
185,2289,436
2262,2315,2310
1985,2290,1948
1499,2291,1255
1641,2420,1256
1093,2506,1570
1572,2548,1659
1503,2350,2323
1670,2293,1671
1881,2338,1290
1585,2330,408
432,2426,1678
384,2296,305
2455,2492,1447
39,2292,40
1330,2341,2216
2250,2305,1635
1804,2294,1125
203,2301,202
1498,2315,2251
2251,2315,424
1123,2346,1465
1597,2497,1929
1506,2374,1476
125,2306,124
2246,2341,1331
194,2307,338
438,2307,195
305,2296,304
1992,2513,2053
1082,2349,941
1904,2348,1970
2267,2547,2049
38,2433,406
1777,2488,1560
1283,2351,1913
1500,2352,1267
1353,2355,1507
1316,2354,1458
1932,2354,1931
421,2312,314
2043,2297,1335
2246,2454,207
264,2313,350
431,2313,265
2241,2348,445
112,2439,113
1650,2415,426
1310,2357,1073
1592,2356,1596
1080,2298,2027
2285,2314,340
435,2514,2293
2230,2357,1430
1319,2524,1639
100,2299,101
1107,2359,1130
1887,2300,1367
1632,2356,1591
381,2445,17
18,2445,411
1507,2362,1355
1973,2364,2149
1457,2364,1972
1901,2365,1903
1878,2447,1436
1669,2335,1672
1469,2519,1640
325,2301,203
1527,2366,1376
1375,2366,2123
2018,2302,2013
1258,2303,2103
19,2304,20
1653,2443,322
1877,2510,353
417,2306,125
1665,2367,1667
2247,2340,1372
2049,2469,2267
382,2325,302
1430,2367,1307
1326,2367,1665
130,2462,2000
1642,2516,1432
358,2327,161
160,2327,424
1282,2515,1446
1612,2527,1529
195,2307,194
142,2273,2272
2282,2283,273
250,2286,2285
1521,2550,443
1442,2343,2280
1668,2344,253
1999,2370,1343
2048,2370,2049
417,2505,2496
1022,2309,1085
371,2333,190
198,2334,197
379,2480,21
22,2482,23
2156,2371,2017
1259,2311,1968
1434,2373,1510
2226,2373,1435
308,2336,307
446,2504,1547
314,2312,313
1671,2335,1669
77,2486,343
105,2490,380
412,2490,104
2121,2385,2076
1474,2409,1539
969,2381,1724
1446,2381,1742
304,2296,2268
265,2313,264
1991,2314,1992
300,2342,386
1126,2384,1261
286,2343,363
2211,2315,1498
1092,2316,2091
328,2525,2326
2451,2452,1276
1674,2386,1285
1871,2388,980
1838,2388,1549
2164,2387,1260
2288,2405,1959
947,2390,1107
1357,2317,1359
1703,2318,1530
367,2347,157
1050,2391,1052
1325,2392,2128
2255,2351,1519
324,2351,2255
1583,2546,1580
1349,2319,1351
392,2484,2057
2130,2491,1311
2028,2320,1228
349,2456,1541
1473,2395,1723
375,2458,1537
1820,2305,2250
209,2353,323
444,2353,210
313,2312,2265
1571,2339,1572
1564,2322,1563
121,2360,1
1048,2401,1050
1730,2402,1500
1539,2402,1444
1959,2504,2288
128,2361,127
424,2327,2251
1775,2323,983
1673,2455,1085
1225,2324,2023
2461,2534,1727
1875,2414,1877
1505,2414,1337
1482,2517,2277
1715,2418,1342
1561,2476,1560
1640,2519,414
1681,2424,368
1560,2488,336
302,2325,301
2249,2486,76
2251,2378,1496
252,2344,370
1494,2419,1492
161,2327,160
1452,2422,1647
1487,2422,2073
2224,2326,1477
1643,2547,385
1526,2398,1527
377,2555,2104
2262,2310,367
1460,2329,2132
417,2496,2306
1328,2330,1327
241,2374,240
268,2375,353
430,2375,269
2122,2424,1681
253,2344,252
2128,2425,1437
2375,2447,1878
322,2376,228
227,2376,445
375,2377,146
1922,2427,2212
214,2380,321
446,2380,215
1257,2331,1459
297,2382,376
1525,2332,1266
188,2383,337
1746,2431,1378
950,2432,1091
1680,2520,387
322,2489,1653
135,2385,385
441,2403,1967
835,2435,755
757,2435,917
2410,2516,1642
1475,2434,2329
190,2333,189
331,2334,198
2261,2386,1674
183,2389,341
436,2389,184
2280,2343,287
415,2439,1660
1937,2441,1938
2090,2441,2089
2319,2355,1351
1449,2544,2235
2053,2444,1438
1527,2539,2366
2017,2446,2015
1654,2443,1653
1687,2448,1280
1261,2448,1127
388,2336,308
155,2394,364
2334,2406,197
420,2397,319
1458,2453,1440
1631,2524,1323
1085,2455,1020
1018,2455,1447
2260,2353,444
1357,2362,2317
2110,2520,1680
1903,2337,1904
245,2398,244
1290,2338,1504
412,2533,1542
1728,2461,1727
2233,2442,2236
2310,2315,2211
2277,2522,1482
1739,2466,1529
2336,2423,307
296,2404,295
326,2405,218
196,2406,438
1390,2470,1749
1372,2340,1278
381,2543,2350
1331,2341,1330
301,2342,300
150,2408,149
2104,2555,2377
1276,2452,1746
1450,2475,1725
387,2478,1680
287,2343,286
918,2476,1871
1439,2344,1668
1882,2474,1881
2361,2508,127
2302,2347,367
275,2415,355
426,2415,276
1321,2484,1456
226,2417,225
2332,2480,379
1436,2447,1449
1606,2379,1683
1683,2379,978
346,2501,1908
1264,2345,1455
1319,2487,1251
2088,2436,2287
1748,2413,1112
1312,2346,1123
1112,2494,1706
2062,2481,1508
2069,2496,1362
1929,2497,795
679,2497,689
1908,2501,1906
306,2423,384
1746,2452,2431
1678,2321,2308
1289,2504,1959
1807,2562,1082
1688,2506,1093
2055,2505,2056
1518,2561,2118
2056,2507,1370
1083,2559,970
1719,2556,1089
1680,2478,1451
434,2541,2502
157,2347,156
357,2479,1646
1476,2517,1461
176,2426,432
1989,2521,1990
1366,2523,1380
2187,2522,1526
1320,2524,1319
2049,2547,1275
2059,2530,1463
2277,2517,439
1468,2536,1546
1471,2542,2140
2295,2391,1574
1907,2514,1908
2239,2348,2241
941,2349,943
434,2502,2270
1432,2516,2232
151,2434,150
1628,2430,404
1732,2563,845
211,2436,444
139,2437,138
2363,2411,82
1734,2350,1733
1617,2545,391
1519,2351,1283
2325,2342,301
1267,2352,1729
325,2518,2149
210,2353,209
1351,2355,1353
1931,2354,1316
416,2461,2369
2236,2442,2256
357,2449,278
277,2449,426
392,2450,311
404,2430,1555
1591,2356,1592
174,2456,349
432,2456,175
1666,2467,429
147,2458,375
423,2458,148
1073,2357,2230
1970,2348,2239
2018,2347,2302
220,2459,219
1636,2531,1662
413,2358,111
131,2462,130
349,2463,173
172,2463,429
1614,2393,1615
1130,2359,1276
1,2360,420
1967,2403,1333
192,2464,191
170,2467,354
429,2467,171
386,2468,299
132,2469,389
1458,2406,2334
234,2471,324
393,2361,128
1355,2362,1357
81,2363,82
1972,2364,1973
1902,2365,1901
1249,2487,1660
279,2479,357
425,2479,280
419,2400,1624
2237,2464,192
2300,2397,420
1908,2500,346
217,2405,2288
229,2489,322
318,2493,317
1376,2366,1375
2340,2390,1278
1566,2509,1556
1634,2531,1636
1488,2423,2336
346,2500,259
258,2500,435
2341,2540,2216
201,2503,440
332,2522,2277
126,2508,417
353,2510,267
266,2510,431
337,2511,187
364,2512,154
1373,2421,1700
153,2560,152
193,2558,192
1647,2450,1538
144,2555,377
204,2518,325
442,2518,205
140,2520,139
208,2553,207
240,2525,239
383,2526,137
443,2550,231
363,2529,285
123,2537,397
246,2539,245
1377,2534,1638
2281,2372,447
1615,2393,2309
1902,2372,2365
192,2558,2237
1009,2531,1661
2018,2394,2347
394,2410,1622
1307,2367,1326
2284,2426,177
4,2368,5
2306,2496,2069
2329,2434,373
2322,2470,1390
2243,2546,1312
9,2369,10
2287,2436,212
2344,2444,370
348,2412,2284
2056,2508,2361
1343,2370,2048
1993,2460,2314
961,2532,1262
2334,2453,1458
355,2387,2282
2333,2383,189
1553,2396,1554
2157,2371,2156
1574,2498,1573
1333,2403,1489
2212,2372,1902
1435,2373,1434
1628,2562,2430
439,2374,241
269,2375,268
1639,2524,1631
2385,2526,2076
2301,2503,202
228,2376,227
146,2377,145
2267,2469,133
2246,2553,2341
1673,2492,2455
1496,2378,1494
978,2379,1716
2009,2465,2081
1988,2554,350
2366,2539,437
2306,2537,124
215,2380,214
1742,2381,969
298,2382,297
1662,2531,1009
2269,2554,2541
1585,2556,2330
1247,2391,2295
189,2383,188
1443,2384,1126
1660,2487,1619
1699,2396,1499
2337,2417,1904
136,2385,135
225,2417,2337
324,2471,2311
1510,2503,2301
2388,2499,1549
1584,2407,1585
1285,2386,2001
1439,2444,2344
1445,2477,2243
980,2388,1838
1260,2387,1516
2349,2432,943
2347,2394,156
186,2511,2289
1500,2545,2352
184,2389,183
1278,2390,947
2289,2511,2090
2004,2440,2164
1946,2412,1882
2069,2537,2306
1052,2391,1247
1682,2392,1325
2339,2548,1572
2269,2541,434
385,2547,2267
2235,2440,2004
2361,2507,2056
1453,2431,2411
156,2394,155
336,2488,2249
1723,2395,1448
207,2454,206
319,2397,318
369,2440,2235
382,2481,2325
2243,2477,352
2330,2556,1327
1600,2428,1601
2394,2446,364
244,2398,332
1490,2399,1310
2343,2425,363
1570,2532,1093
2265,2484,392
1281,2401,1048
1444,2402,1730
2409,2543,381
1587,2413,1586
428,2386,2261
1581,2477,1685
1459,2552,1475
1929,2538,1597
221,2483,220
1569,2438,1570
323,2540,2341
2429,2559,1083
2123,2460,1993
2314,2460,340
376,2404,296
218,2405,217
197,2406,196
1089,2407,1748
149,2408,423
15,2409,16
2402,2545,1500
82,2411,83
2352,2519,1729
1576,2452,2451
416,2534,2461
2350,2543,1733
1337,2414,1875
276,2415,275
1555,2430,2291
445,2417,226
1342,2418,1501
1256,2420,1705
206,2454,442
1662,2429,1565
2226,2528,2278
2264,2419,358
2325,2481,2258
402,2421,1562
2371,2512,364
1887,2397,2300
2341,2553,323
2073,2422,1452
307,2423,306
1447,2492,1542
2256,2442,421
2309,2393,1085
2419,2473,1492
2279,2403,441
1455,2424,2122
1437,2425,1442
177,2426,176
2359,2451,1276
2392,2529,363
1923,2427,1922
442,2454,2245
2257,2437,2110
368,2424,2263
1442,2425,2343
2291,2430,1441
2288,2504,446
1378,2431,1453
943,2432,950
1509,2465,2009
1685,2477,1445
37,2433,38
373,2434,151
1529,2527,1528
755,2435,757
1576,2451,1577
298,2468,2382
2053,2513,2444
1881,2474,2338
212,2436,211
138,2437,383
2442,2535,421
113,2439,415
1638,2534,416
2352,2545,1617
2089,2441,1937
1573,2498,1575
1657,2443,1654
2430,2562,1441
1897,2442,2233
1438,2444,1439
17,2445,18
2015,2446,2018
447,2483,221
1127,2448,1687
1727,2534,1377
278,2449,277
311,2450,310
2346,2546,1583
347,2452,1576
1440,2453,1963
2130,2478,2272
2001,2485,1490
1020,2455,1018
1564,2470,2322
175,2456,174
2321,2412,1946
2431,2452,347
360,2495,1583
2294,2548,1443
2401,2498,1574
329,2457,1551
148,2458,147
383,2437,2257
2377,2555,145
1489,2557,2326
284,2529,1682
219,2459,326
2245,2454,2246
136,2526,2385
1470,2461,1728
389,2462,131
2249,2488,1532
2420,2536,1705
173,2463,172
1513,2549,1514
1262,2532,2438
331,2528,2453
191,2464,371
2369,2461,1470
1014,2466,1739
171,2467,170
299,2468,298
133,2469,132
2296,2465,1509
2283,2440,369
1749,2470,1083
235,2471,234
377,2491,2273
1014,2475,2466
2018,2446,2394
1630,2499,2388
2447,2544,1449
1451,2478,2130
1725,2475,1014
2311,2471,1968
1776,2476,918
352,2477,1581
280,2479,279
358,2419,2378
1897,2535,2442
1611,2533,412
21,2480,22
23,2482,366
2453,2528,1963
2057,2484,1321
2303,2491,377
428,2485,2386
350,2554,2269
340,2460,2276
1311,2491,2303
76,2486,77
1251,2487,1249
1532,2488,1777
230,2489,229
104,2490,105
1514,2538,1929
1542,2533,1450
1475,2552,2408
1009,2559,1662
380,2492,1673
2346,2495,1465
317,2493,398
2386,2485,2001
331,2453,2334
1706,2494,1395
1362,2496,2066
795,2497,679
384,2465,2296
393,2507,2361
259,2500,258
1906,2501,1454
2501,2502,1454
2496,2505,2066
1454,2502,1978
202,2503,201
1547,2504,1289
2066,2505,2055
1524,2506,1688
1525,2480,2332
1370,2507,2059
127,2508,126
427,2473,2264
267,2510,266
433,2474,2271
187,2511,186
154,2512,153
2378,2419,1494
2338,2474,433
365,2515,1609
1093,2532,961
1461,2517,1482
2272,2478,387
2502,2541,1978
2232,2516,1374
2424,2551,2263
2258,2481,2062
205,2518,204
1729,2519,1469
387,2520,140
1504,2521,1989
2403,2557,1489
1482,2522,2187
1364,2523,1366
1323,2524,1320
239,2525,328
391,2545,2402
137,2526,136
1661,2531,1634
285,2529,284
1963,2528,2226
2326,2557,328
1463,2530,2000
1456,2535,1897
1705,2536,1468
124,2537,123
1597,2538,1595
1514,2549,2328
437,2539,246
1443,2548,2339
2266,2485,428
1978,2541,1467
1472,2542,1471
2242,2514,1907
1733,2543,1474
2541,2554,1467
1275,2547,1643
231,2550,230
1583,2495,2346
323,2553,208
1467,2554,1988
145,2555,144
1327,2556,1719
1605,2563,1607
338,2558,193
970,2559,1009
152,2560,373
2118,2561,2119
1441,2562,1807
2216,2540,2260
1455,2551,2424
230,2550,2489
370,2513,2286
2278,2528,331
2279,2557,2403
2353,2540,323
2157,2512,2371
1374,2516,2410
421,2535,2312
2264,2473,2419
2275,2544,430
2263,2551,425
328,2557,2279
423,2552,2331
1659,2548,2294
2312,2535,1456
2427,2483,447
1474,2543,2409
2260,2540,2353
2331,2552,1459
2444,2513,370
2345,2551,1455
425,2551,2345
1682,2529,2392
1312,2546,2346
1281,2498,2401
1923,2483,2427
430,2544,2447
1662,2559,2429
2438,2532,1570
2408,2552,423
